Date,Time,Field,Tin1,Tin2,Tout,HP1,HP2,BP,Flow1,Flow2,Rpm1,Rpm2,Idcct1,Idcct2,Idcct3,Idcct4,Icoil1,Ucoil1,DRcoil1,Tcal1,Icoil2,Ucoil2,DRcoil2,Tcal2,Icoil3,Ucoil3,DRcoil3,Tcal3,Icoil4,Ucoil4,DRcoil4,Tcal4,Icoil5,Ucoil5,DRcoil5,Tcal5,Icoil6,Ucoil6,DRcoil6,Tcal6,Icoil7,Ucoil7,DRcoil7,Tcal7,Icoil15,Ucoil15,DRcoil15,Tcal15,Icoil16,Ucoil16,DRcoil16,Tcal16,Pmagnet,Ptot,teb,tsb,debitbrut,Q,U1,Pe1,DP1,rho1,cp1,DT1,Tout1,Tw1,P1,U2,Pe2,rho2,cp2,DP2,DT2,Tout2,Tw2,P2,Power,Toutg
2019.06.20,15:41:59,1.9071,17.2,16.5,19.1,6.3,6.4,3.8,49.6,51.0,1005.0,1006.0,768.52,771.15,811.01,805.17,1540.06,0.86,0.1,21.0,1540.06,1.33,0.8,21.7,1540.06,1.77,0.9,22.0,1540.06,2.42,-0.3,18.8,1540.06,3.05,-1.4,15.0,1540.06,3.54,-1.5,14.7,1540.06,3.29,-1.5,13.8,1617.16,11.88,-2.6,11.7,1617.16,5.31,-1.1,15.7,0.05,0.0,13.4,20.5,1077.0,-3.05,16.26,0.0250413756,2.5,998.896681248,4186.21530137,0.120735330372,17.3207353304,17.2603676652,5.05,17.19,0.0277989804,999.016261339,4186.84011353,2.6,0.130316605035,16.630316605,16.5651583025,5.1,0.052840356,16.9707012036
2019.06.20,15:42:00,1.7991,17.2,16.5,19.1,6.3,6.4,3.8,49.6,51.0,1004.0,1005.0,722.39,729.9,765.73,760.2,1452.29,0.81,0.3,21.5,1452.29,1.26,1.3,23.0,1452.29,1.68,1.2,22.8,1452.29,2.28,-0.1,19.2,1452.29,2.89,-1.1,15.7,1452.29,3.34,-1.2,15.6,1452.29,3.1,-1.3,14.3,1526.93,11.22,-2.6,11.6,1526.93,5.01,-1.1,15.6,0.05,0.0,13.4,20.5,1077.0,-3.05,15.36,0.0223071744,2.5,998.896681248,4186.21530137,0.107552560765,17.3075525608,17.2537762804,5.05,16.23,0.0247820739,999.016261339,4186.84011353,2.6,0.116173891629,16.6161738916,16.5580869458,5.1,0.0470892483,16.9570317539
2019.06.20,15:42:01,1.7509,17.2,16.5,19.1,6.3,6.4,3.8,49.5,51.2,1004.0,1005.0,703.38,710.73,743.2,740.8,1414.1,0.79,0.8,22.9,1414.1,1.23,1.4,23.4,1414.1,1.63,0.9,21.7,1414.1,2.24,0.5,21.2,1414.1,2.86,0.5,20.7,1414.1,3.31,0.6,21.0,1414.1,3.07,0.3,19.3,1484.02,11.23,0.4,19.6,1484.02,4.97,0.8,20.7,0.04,0.0,13.4,20.5,1077.0,-3.05,15.13,0.021395333,2.5,998.896681248,4186.21530137,0.103364574296,17.3033645743,17.2516822871,5.05,16.2,0.024041124,999.016261339,4186.84011353,2.6,0.112260216028,16.612260216,16.556130108,5.1,0.045436457,16.9519581667
2019.06.20,15:42:02,1.751,17.2,16.5,19.1,6.3,6.4,3.8,49.4,51.3,1004.0,1005.0,702.14,712.46,743.88,739.31,1414.59,0.79,0.8,22.8,1414.59,1.23,1.2,22.8,1414.59,1.62,0.5,20.5,1414.59,2.23,0.0,19.6,1414.59,2.85,0.4,20.3,1414.59,3.3,0.0,19.3,1414.59,3.06,-0.2,17.8,1483.19,11.14,-0.4,17.4,1483.19,4.88,-0.9,16.1,0.04,0.0,13.4,20.5,1077.0,-3.05,15.08,0.0213320172,2.5,998.896681248,4186.21530137,0.103267305475,17.3032673055,17.2516336527,5.05,16.02,0.0237607038,999.016261339,4186.84011353,2.6,0.11073451337,16.6107345134,16.5553672567,5.1,0.045092721,16.9504468637
2019.06.20,15:42:03,1.7507,17.2,16.5,19.0,6.3,6.4,3.8,49.2,51.2,1004.0,1005.0,707.84,706.5,742.29,740.49,1414.33,0.79,0.7,22.5,1414.33,1.23,1.4,23.2,1414.33,1.62,0.4,20.2,1414.33,2.23,0.1,19.8,1414.33,2.85,0.2,19.6,1414.33,3.3,0.1,19.4,1414.33,3.06,-0.1,18.0,1482.78,11.18,0.0,18.6,1482.78,4.93,0.1,18.8,0.04,0.0,13.4,20.5,1077.0,-3.05,15.08,0.0213280964,2.5,998.896681248,4186.21530137,0.103668033703,17.3036680337,17.2518340169,5.05,16.11,0.0238875858,999.016261339,4186.84011353,2.6,0.111543268205,16.6115432682,16.5557716341,5.1,0.0452156822,16.9506912735
2019.06.20,15:42:04,1.7508,17.1,16.5,18.9,6.4,6.4,3.8,49.1,51.3,1004.0,1005.0,706.97,707.61,740.99,741.48,1414.58,0.79,0.9,23.1,1414.58,1.23,1.4,23.2,1414.58,1.63,0.7,21.2,1414.58,2.23,0.2,20.1,1414.58,2.85,0.3,19.9,1414.58,3.3,0.1,19.5,1414.58,3.06,-0.0,18.1,1482.46,11.19,0.1,18.8,1482.46,4.93,0.2,18.9,0.04,0.0,13.4,20.5,1077.0,-3.71,15.09,0.0213460122,2.6,998.914101615,4186.30248719,0.103962451384,17.2039624514,17.1519812257,5.1,16.12,0.0238972552,999.016261339,4186.84011353,2.6,0.111370898258,16.6113708983,16.5556854491,5.1,0.0452432674,16.9011589948
2019.06.20,15:42:05,1.7507,17.1,16.5,18.9,6.4,6.4,3.8,49.0,51.3,1004.0,1005.0,708.21,706.3,742.51,739.82,1414.51,0.79,0.7,22.5,1414.51,1.23,1.4,23.4,1414.51,1.62,0.6,20.8,1414.51,2.23,0.3,20.3,1414.51,2.85,0.4,20.1,1414.51,3.3,0.2,19.7,1414.51,3.06,-0.0,18.1,1482.32,11.15,-0.2,17.8,1482.32,4.88,-0.7,16.4,0.04,0.0,13.4,20.5,1077.0,-3.71,15.08,0.0213308108,2.6,998.914101615,4186.30248719,0.10410043249,17.2041004325,17.1520502162,5.1,16.03,0.0237615896,999.016261339,4186.84011353,2.6,0.110738641557,16.6107386416,16.5553693208,5.1,0.0450924004,16.9006011241
2019.06.20,15:42:06,1.7465,17.1,16.5,18.8,6.4,6.4,3.8,49.1,51.3,1004.0,1004.0,709.87,702.94,736.58,737.87,1412.81,0.78,-0.2,19.7,1412.81,1.22,0.4,20.2,1412.81,1.6,-0.6,17.3,1412.81,2.19,-1.5,14.7,1412.81,2.78,-2.1,12.5,1412.81,3.19,-3.0,10.0,1412.81,2.95,-3.6,7.4,1474.44,10.46,-5.9,2.7,1474.44,4.47,-8.5,4.5,0.04,0.0,13.4,20.5,1077.0,-3.71,14.71,0.0207824351,2.6,998.914101615,4186.30248719,0.101217636272,17.2012176363,17.1506088181,5.1,14.93,0.0220133892,999.016261339,4186.84011353,2.6,0.102591318894,16.6025913189,16.5512956594,5.1,0.0427958243,16.8953305254
2019.06.20,15:42:07,1.6124,17.1,16.5,18.8,6.3,6.4,3.8,49.1,51.6,1003.0,1004.0,646.95,654.86,679.41,684.43,1303.33,0.72,0.2,20.2,1303.33,1.14,1.6,20.2,1303.33,1.5,1.3,20.2,1303.33,2.05,0.0,20.2,1303.33,2.59,-1.1,20.2,1303.33,3.0,-1.0,20.2,1303.33,2.78,-1.3,20.2,1363.84,10.0,-2.7,20.7,1363.84,4.48,-1.1,20.7,0.04,0.0,13.4,20.5,1077.0,-3.71,13.78,0.0179598874,2.5,998.914101615,4186.30248719,0.0874708541899,17.1874708542,17.1437354271,5.05,14.48,0.0197484032,999.016261339,4186.84011353,2.6,0.0915004753075,16.5915004753,16.5457502377,5.1,0.0377082906,16.8820725925
2019.06.20,15:42:08,1.5022,17.1,16.5,18.7,6.4,6.4,3.8,49.1,51.6,1003.0,1003.0,598.89,614.02,636.77,637.52,1212.92,0.67,0.2,20.0,1212.92,1.06,1.5,20.0,1212.92,1.4,1.4,20.0,1212.92,1.9,-0.2,20.0,1212.92,2.4,-1.5,20.0,1212.92,2.78,-1.5,20.0,1212.92,2.58,-1.8,20.0,1274.29,9.29,-3.3,20.5,1274.29,4.15,-1.7,20.5,0.03,0.0,13.4,20.3,1077.0,-3.71,12.79,0.0155132468,2.6,998.914101615,4186.30248719,0.0755548695063,17.1755548695,17.1377774348,5.1,13.44,0.0171264576,999.016261339,4186.84011353,2.6,0.07935218837,16.5793521884,16.5396760942,5.1,0.0326397044,16.8700375672
2019.06.20,15:42:09,1.393,17.1,16.5,18.7,6.3,6.4,3.8,49.1,51.7,1002.0,1003.0,555.09,566.78,591.58,593.05,1123.25,0.62,0.3,19.8,1123.25,0.98,1.6,19.8,1123.25,1.29,1.2,19.8,1123.25,1.75,-0.5,19.8,1123.25,2.21,-2.0,19.8,1123.25,2.56,-2.2,19.8,1123.25,2.38,-2.2,19.8,1185.63,8.61,-3.6,20.3,1185.63,3.86,-1.9,20.3,0.03,0.0,13.4,20.3,1077.0,-3.71,11.79,0.0132431175,2.5,998.914101615,4186.30248719,0.0644985558129,17.1644985558,17.1322492779,5.05,12.47,0.0147848061,999.016261339,4186.84011353,2.6,0.0683700907313,16.5683700907,16.5341850454,5.1,0.0280279236,16.8587309279
2019.06.20,15:42:10,1.246,17.1,16.5,18.6,6.3,6.4,3.8,49.1,51.5,1002.0,1002.0,497.33,505.34,530.65,534.19,1002.67,0.55,0.2,19.6,1002.67,0.88,2.3,19.6,1002.67,1.16,1.7,19.6,1002.67,1.57,-0.4,19.6,1002.67,1.97,-2.0,19.6,1002.67,2.28,-2.1,19.6,1002.67,2.12,-2.2,19.6,1065.85,7.7,-4.1,20.0,1065.85,3.46,-2.0,20.0,0.02,0.0,13.4,20.3,1077.0,-3.71,10.53,0.0105581151,2.5,998.914101615,4186.30248719,0.0514216668437,17.1514216668,17.1257108334,5.05,11.16,0.011894886,999.016261339,4186.84011353,2.6,0.0552197099635,16.55521971,16.527609855,5.1,0.0224530011,16.8461937014
2019.06.20,15:42:11,1.1363,17.1,16.5,18.6,6.3,6.4,3.8,49.1,51.4,1001.0,1002.0,460.33,452.02,485.88,489.16,912.9,0.51,0.4,19.4,912.9,0.8,2.7,19.4,912.9,1.05,1.5,19.4,912.9,1.42,-0.8,19.4,912.9,1.79,-2.3,19.4,912.9,2.07,-2.7,19.4,912.9,1.92,-2.8,19.4,976.05,7.0,-4.7,19.8,976.05,3.13,-3.3,19.8,0.02,0.0,13.4,20.3,1077.0,-3.71,9.56,0.008727324,2.5,998.914101615,4186.30248719,0.0425050819123,17.1425050819,17.121252541,5.05,10.13,0.0098873865,999.016261339,4186.84011353,2.6,0.0459895815758,16.5459895816,16.5229947908,5.1,0.0186147105,16.8374062897
2019.06.20,15:42:12,1.0262,17.1,16.5,18.6,6.3,6.4,3.8,49.1,51.4,1001.0,1001.0,423.99,398.69,441.51,443.72,822.68,0.46,0.4,19.2,822.68,0.73,3.1,19.2,822.68,0.96,2.2,19.2,822.68,1.29,-0.3,19.2,822.68,1.61,-2.4,19.2,822.68,1.87,-2.3,19.2,822.68,1.73,-2.5,19.2,886.23,6.38,-4.3,19.6,886.23,2.9,-1.2,19.6,0.01,0.0,13.4,20.3,1077.0,-4.32,8.65,0.007116182,2.5,998.914101615,4186.30248719,0.034658263955,17.134658264,17.117329132,5.05,9.28,0.0082242144,999.016261339,4186.84011353,2.6,0.0382536051408,16.5382536051,16.5191268026,5.1,0.0153403964,16.8296161637
2019.06.20,15:42:13,0.8801,16.9,16.4,18.5,6.3,6.4,3.8,49.2,51.5,1001.0,1001.0,358.99,343.3,380.0,385.26,703.26,0.39,-0.1,18.9,703.26,0.62,3.5,18.9,703.26,0.82,2.1,18.9,703.26,1.09,-0.9,18.9,703.26,1.37,-3.0,18.9,703.26,1.58,-3.3,18.9,703.26,1.46,-3.7,18.9,766.25,5.42,-5.9,19.3,766.25,2.45,-3.3,19.3,0.01,0.0,13.4,20.3,1075.0,-4.32,7.33,0.0051548958,2.5,998.948605884,4186.47891039,0.0250531728818,16.9250531729,16.9125265864,5.05,7.87,0.0060303875,999.03289179,4186.93218733,2.6,0.0279938271592,16.4279938272,16.4139969136,5.1,0.0111852833,16.6708365738
2019.06.20,15:42:14,0.7703,16.9,16.4,18.5,6.3,6.4,3.8,49.3,51.5,1000.0,1001.0,309.96,303.41,335.82,339.44,613.37,0.34,-0.2,18.7,613.37,0.55,4.5,18.7,613.37,0.72,3.3,18.7,613.37,0.95,-0.8,18.7,613.37,1.19,-2.7,18.7,613.37,1.38,-3.4,18.7,613.37,1.28,-3.8,18.7,676.26,4.75,-6.7,19.1,676.26,2.16,-3.6,19.1,0.01,0.0,13.4,20.3,1075.0,-4.32,6.41,0.0039317017,2.5,998.948605884,4186.47891039,0.019069600204,16.9190696002,16.9095348001,5.05,6.91,0.0046729566,999.03289179,4186.93218733,2.6,0.0216924599593,16.42169246,16.41084623,5.1,0.0086046583,16.6649428173
2019.06.20,15:42:15,0.6605,16.9,16.4,18.5,6.4,6.4,3.8,49.4,51.3,1000.0,1000.0,263.31,259.32,288.82,296.48,523.6,0.29,-0.5,18.5,523.6,0.47,4.6,18.5,523.6,0.61,2.6,18.5,523.6,0.81,-1.4,18.5,523.6,1.0,-4.2,18.5,523.6,1.16,-4.9,18.5,523.6,1.08,-4.8,18.5,586.28,4.05,-8.1,18.9,586.28,1.83,-5.6,18.9,0.01,0.0,13.4,20.3,1075.0,-4.32,5.42,0.002837912,2.6,998.948605884,4186.47891039,0.0137366212081,16.9137366212,16.9068683106,5.1,5.88,0.0034473264,999.03289179,4186.93218733,2.6,0.0160653179871,16.416065318,16.408032659,5.1,0.0062852384,16.6601954638
2019.06.20,15:42:16,0.5146,16.9,16.4,18.4,6.3,6.4,3.8,49.5,51.2,1000.0,1000.0,201.85,201.61,227.36,238.87,404.42,0.22,-0.2,18.2,404.42,0.37,6.3,18.2,404.42,0.48,3.9,18.2,404.42,0.62,-2.2,18.2,404.42,0.76,-5.5,18.2,404.42,0.88,-6.5,18.2,404.42,0.82,-6.4,18.2,466.23,3.17,-9.6,18.6,466.23,1.46,-5.2,18.6,0.0,0.0,13.4,20.3,1075.0,-4.32,4.15,0.001678343,2.5,998.948605884,4186.47891039,0.00810743489276,16.9081074349,16.9040537174,5.05,4.63,0.0021586449,999.03289179,4186.93218733,2.6,0.010079419744,16.4100794197,16.4050397099,5.1,0.0038369879,16.6548791141
2019.06.20,15:42:17,0.404,16.9,16.4,18.4,6.3,6.4,3.8,49.6,51.3,1000.0,1000.0,155.55,157.13,183.3,193.02,313.64,0.17,-0.5,18.0,313.64,0.29,8.2,18.0,313.64,0.38,5.7,18.0,313.64,0.48,-1.8,18.0,313.64,0.59,-6.5,18.0,313.64,0.67,-7.5,18.0,313.64,0.63,-7.6,18.0,376.32,2.49,-11.8,18.4,376.32,1.17,-6.4,18.4,0.0,0.0,13.4,20.0,1075.0,-4.32,3.21,0.0010067844,2.5,998.948605884,4186.47891039,0.00485358621203,16.9048535862,16.9024267931,5.05,3.66,0.0013773312,999.03289179,4186.93218733,2.6,0.00641867381677,16.4064186738,16.4032093369,5.1,0.0023841156,16.651426713
2019.06.20,15:42:18,0.2938,16.9,16.4,18.3,6.3,6.4,3.8,49.7,51.4,1000.0,1000.0,108.22,115.07,137.08,149.29,223.29,0.12,-1.5,17.8,223.29,0.21,12.5,17.8,223.29,0.27,6.8,17.8,223.29,0.34,-3.0,17.8,223.29,0.4,-9.5,17.8,223.29,0.46,-11.2,17.8,223.29,0.43,-10.7,17.8,286.37,1.82,-15.4,18.2,286.37,0.87,-7.9,18.2,0.0,0.0,13.4,20.0,1075.0,-4.32,2.23,0.0004979367,2.5,998.948605884,4186.47891039,0.00239566283285,16.9023956628,16.9011978314,5.05,2.69,0.0007703353,999.03289179,4186.93218733,2.6,0.0035829518057,16.4035829518,16.4017914759,5.1,0.001268272,16.6487850125
2019.06.20,15:42:19,0.1494,16.9,16.4,18.3,6.3,6.4,3.8,49.8,51.2,1000.0,1000.0,47.15,58.28,77.66,88.71,105.78,0.06,11.6,17.5,105.78,0.12,37.9,17.5,105.78,0.16,33.1,17.5,105.78,0.19,14.5,17.5,105.78,0.22,2.8,17.5,105.78,0.25,3.3,17.5,105.78,0.24,4.4,17.5,166.36,1.07,-14.7,17.9,166.36,0.57,3.8,17.9,0.0,0.0,13.4,20.0,1075.0,-4.32,1.24,0.0001311672,2.5,998.948605884,4186.47891039,0.000629801734242,16.9006298017,16.9003149009,5.05,1.64,0.0002728304,999.03289179,4186.93218733,2.6,0.00127393445792,16.4012739345,16.4006369672,5.1,0.0004039976,16.6474804551
2019.06.20,15:42:20,0.1103,16.9,16.4,18.2,6.3,6.4,3.8,49.9,51.2,1000.0,1000.0,38.16,48.16,52.56,48.22,86.32,0.05,0.0,17.5,86.32,0.11,0.0,17.5,86.32,0.12,0.0,17.5,86.32,0.15,0.0,17.5,86.32,0.2,0.0,17.5,86.32,0.23,0.0,17.5,86.32,0.22,0.0,17.5,100.96,0.92,21.0,17.8,100.96,0.5,50.7,17.8,0.0,0.0,13.4,20.0,1075.0,-4.32,1.08,9.32256e-05,2.5,998.948605884,4186.47891039,0.000446727397866,16.9004467274,16.9002233637,5.05,1.42,0.0001433632,999.03289179,4186.93218733,2.6,0.000669409715625,16.4006694097,16.4003347049,5.1,0.0002365888,16.6473343213
2019.06.20,15:42:21,0.1063,16.9,16.4,18.2,6.3,6.4,3.8,49.8,51.3,1000.0,1000.0,37.57,46.48,49.87,45.04,84.07,0.05,0.0,17.5,84.07,0.1,0.0,17.5,84.07,0.1,0.0,17.5,84.07,0.13,0.0,17.5,84.07,0.17,0.0,17.5,84.07,0.19,0.0,17.5,84.07,0.17,0.0,17.5,94.89,0.72,0.0,17.7,94.89,0.33,0.0,17.7,0.0,0.0,13.4,20.0,1075.0,-4.75,0.91,7.65037e-05,2.5,998.948605884,4186.47891039,0.00036733392903,16.9003673339,16.900183667,5.05,1.05,9.96345e-05,999.03289179,4186.93218733,2.6,0.000464319225758,16.4004643192,16.4002321596,5.1,0.0001761382,16.6466968052
2019.06.20,15:42:22,0.101,16.9,16.4,18.2,6.3,6.4,3.8,49.7,51.3,1000.0,1000.0,35.8,43.71,46.9,44.0,79.53,0.05,0.0,17.4,79.53,0.1,0.0,17.4,79.53,0.1,0.0,17.4,79.53,0.12,0.0,17.4,79.53,0.17,0.0,17.4,79.53,0.18,0.0,17.4,79.53,0.17,0.0,17.4,90.95,0.66,0.0,17.7,90.95,0.29,0.0,17.7,0.0,0.0,13.4,20.0,1076.0,-4.75,0.89,7.07817e-05,2.5,998.948605884,4186.47891039,0.000340543462525,16.9003405435,16.9001702717,5.05,0.95,8.64025e-05,999.03289179,4186.93218733,2.6,0.000402655123512,16.4004026551,16.4002013276,5.1,0.0001571842,16.6464011528
2019.06.20,15:42:23,0.0965,16.9,16.3,18.1,6.4,6.4,3.8,49.6,51.4,1000.0,1000.0,34.46,41.4,44.77,42.41,75.9,0.04,0.0,17.4,75.9,0.09,0.0,17.4,75.9,0.09,0.0,17.4,75.9,0.11,0.0,17.4,75.9,0.16,0.0,17.4,75.9,0.17,0.0,17.4,75.9,0.16,0.0,17.4,87.23,0.62,0.0,17.7,87.23,0.27,0.0,17.7,0.0,0.0,13.4,20.0,1076.0,-4.75,0.82,6.2238e-05,2.6,998.948605884,4186.47891039,0.000300041894436,16.9003000419,16.9001500209,5.1,0.89,7.76347e-05,999.04940835,4187.02498155,2.6,0.00036107734555,16.3003610773,16.3001805387,5.1,0.0001398727,16.5949694397
2019.06.20,15:42:24,0.092,16.9,16.3,18.1,6.3,6.4,3.8,49.5,51.3,1000.0,1000.0,33.41,38.89,42.36,41.07,72.3,0.04,0.0,17.3,72.3,0.09,0.0,17.3,72.3,0.09,0.0,17.3,72.3,0.11,0.0,17.3,72.3,0.15,0.0,17.3,72.3,0.16,0.0,17.3,72.3,0.15,0.0,17.3,83.47,0.59,0.0,17.7,83.47,0.27,0.0,17.7,0.0,0.0,13.4,20.0,1076.0,-4.75,0.79,5.7117e-05,2.5,998.948605884,4186.47891039,0.000275910441888,16.9002759104,16.9001379552,5.05,0.86,7.17842e-05,999.04940835,4187.02498155,2.6,0.000334517606416,16.3003345176,16.3001672588,5.1,0.0001289012,16.5949334652
2019.06.20,15:42:25,0.0862,16.9,16.3,18.0,6.4,6.4,3.8,49.3,51.1,1000.0,1000.0,31.75,35.85,39.54,38.91,67.62,0.04,0.0,17.3,67.62,0.08,0.0,17.3,67.62,0.08,0.0,17.3,67.62,0.1,0.0,17.3,67.62,0.14,0.0,17.3,67.62,0.15,0.0,17.3,67.62,0.14,0.0,17.3,78.49,0.55,0.0,17.6,78.49,0.25,0.0,17.6,0.0,0.0,13.4,20.0,1076.0,-4.75,0.73,4.93626e-05,2.6,998.948605884,4186.47891039,0.000239419243589,16.9002394192,16.9001197096,5.1,0.8,6.2792e-05,999.04940835,4187.02498155,2.6,0.00029375880776,16.3002937588,16.3001468794,5.1,0.0001121546,16.5948734608
2019.06.20,15:42:26,0.0817,16.9,16.3,18.0,6.3,6.4,3.8,49.2,50.9,1000.0,1000.0,29.83,33.97,38.01,36.81,63.84,0.04,0.0,17.3,63.84,0.08,0.0,17.3,63.84,0.08,0.0,17.3,63.84,0.1,0.0,17.3,63.84,0.14,0.0,17.3,63.84,0.15,0.0,17.3,63.84,0.14,0.0,17.3,74.86,0.54,0.0,17.6,74.86,0.24,0.0,17.6,0.0,0.0,13.4,19.8,1076.0,-4.75,0.73,4.66032e-05,2.5,998.948605884,4186.47891039,0.000226494981033,16.900226495,16.9001132475,5.05,0.78,5.83908e-05,999.04940835,4187.02498155,2.6,0.000274242098895,16.3002742421,16.300137121,5.1,0.000104994,16.595140739
2019.06.20,15:42:27,0.0776,16.9,16.3,18.0,6.3,6.4,3.8,49.1,50.9,1000.0,1000.0,28.35,32.19,35.69,35.51,60.62,0.04,0.0,17.3,60.62,0.08,0.0,17.3,60.62,0.08,0.0,17.3,60.62,0.09,0.0,17.3,60.62,0.12,0.0,17.3,60.62,0.13,0.0,17.3,60.62,0.13,0.0,17.3,71.2,0.52,0.0,17.6,71.2,0.24,0.0,17.6,0.0,0.0,13.4,19.8,1076.0,-4.75,0.67,4.06154e-05,2.5,998.948605884,4186.47891039,0.000197795856553,16.9001977959,16.9000988979,5.05,0.76,5.4112e-05,999.04940835,4187.02498155,2.6,0.000254146003402,16.300254146,16.300127073,5.1,9.47274e-05,16.5948113489
2019.06.20,15:42:28,0.0715,16.9,16.3,17.9,6.3,6.4,3.8,49.0,50.9,1000.0,1000.0,26.21,29.36,33.07,33.33,55.61,0.03,0.0,17.2,55.61,0.07,0.0,17.2,55.61,0.08,0.0,17.2,55.61,0.08,0.0,17.2,55.61,0.11,0.0,17.2,55.61,0.12,0.0,17.2,55.61,0.12,0.0,17.2,66.4,0.47,0.0,17.6,66.4,0.21,0.0,17.6,0.0,0.0,13.4,19.8,1076.0,-4.75,0.61,3.39221e-05,2.5,998.948605884,4186.47891039,0.000165536815851,16.9001655368,16.9000827684,5.05,0.68,4.5152e-05,999.04940835,4187.02498155,2.6,0.000212063873921,16.3002120639,16.3001060319,5.1,7.90741e-05,16.5944684082
2019.06.20,15:42:29,0.0669,16.9,16.3,17.9,6.3,6.4,3.8,49.1,50.9,1000.0,1000.0,24.07,27.72,30.75,31.89,51.83,0.03,0.0,17.2,51.83,0.07,0.0,17.2,51.83,0.07,0.0,17.2,51.83,0.08,0.0,17.2,51.83,0.11,0.0,17.2,51.83,0.11,0.0,17.2,51.83,0.11,0.0,17.2,62.64,0.44,0.0,17.5,62.64,0.19,0.0,17.5,0.0,0.0,13.4,19.8,1076.0,-4.75,0.58,3.00614e-05,2.5,998.948605884,4186.47891039,0.00014639817316,16.9001463982,16.9000731991,5.05,0.63,3.94632e-05,999.04940835,4187.02498155,2.6,0.000185345479033,16.3001853455,16.3000926727,5.1,6.95246e-05,16.5947510927
2019.06.20,15:42:30,0.0627,16.9,16.3,17.9,6.3,6.4,3.8,49.1,50.7,1000.0,1000.0,22.59,25.76,28.85,30.46,48.35,0.03,0.0,17.2,48.35,0.07,0.0,17.2,48.35,0.06,0.0,17.2,48.35,0.07,0.0,17.2,48.35,0.1,0.0,17.2,48.35,0.1,0.0,17.2,48.35,0.1,0.0,17.2,59.31,0.41,0.0,17.5,59.31,0.19,0.0,17.5,0.0,0.0,13.4,19.8,1076.0,-5.44,0.53,2.56255e-05,2.5,998.948605884,4186.47891039,0.000124795464826,16.9001247955,16.9000623977,5.05,0.6,3.5586e-05,999.04940835,4187.02498155,2.6,0.000167794876592,16.3001677949,16.3000838974,5.1,6.12115e-05,16.5953218901
2019.06.20,15:42:31,0.057,16.7,16.2,17.8,6.3,6.4,3.8,49.2,50.8,1000.0,1000.0,20.13,23.49,26.75,27.99,43.66,0.03,0.0,17.1,43.66,0.06,0.0,17.1,43.66,0.06,0.0,17.1,43.66,0.06,0.0,17.1,43.66,0.08,0.0,17.1,43.66,0.09,0.0,17.1,43.66,0.08,0.0,17.1,54.78,0.38,0.0,17.4,54.78,0.17,0.0,17.4,0.0,0.0,13.4,19.8,1064.0,-5.44,0.46,2.00836e-05,2.5,998.982659818,4186.65810465,9.76002688308e-05,16.7000976003,16.7000488001,5.05,0.55,3.0129e-05,999.065810753,4187.1185019,2.6,0.000141778917365,16.2001417789,16.2000708895,5.1,5.02126e-05,16.4461096426
2019.06.20,15:42:32,0.0526,16.7,16.2,17.8,6.3,6.4,3.8,49.3,51.2,1000.0,1000.0,18.23,21.7,25.21,26.1,39.99,0.02,0.0,17.1,39.99,0.06,0.0,17.1,39.99,0.06,0.0,17.1,39.99,0.06,0.0,17.1,39.99,0.08,0.0,17.1,39.99,0.08,0.0,17.1,39.99,0.08,0.0,17.1,51.34,0.36,0.0,17.4,51.34,0.16,0.0,17.4,0.0,0.0,13.4,19.8,1064.0,-5.44,0.44,1.75956e-05,2.5,998.982659818,4186.65810465,8.53358885616e-05,16.7000853359,16.7000426679,5.05,0.52,2.66968e-05,999.065810753,4187.1185019,2.6,0.00012464644527,16.2001246464,16.2000623232,5.1,4.42924e-05,16.4453685951
2019.06.20,15:42:33,0.0484,16.7,16.2,17.8,6.4,6.4,3.8,49.3,51.4,1000.0,1000.0,16.41,19.87,23.71,24.61,36.31,0.02,0.0,17.1,36.31,0.06,0.0,17.1,36.31,0.05,0.0,17.1,36.31,0.05,0.0,17.1,36.31,0.07,0.0,17.1,36.31,0.07,0.0,17.1,36.31,0.07,0.0,17.1,48.35,0.33,0.0,17.3,48.35,0.15,0.0,17.3,0.0,0.0,13.4,19.8,1064.0,-5.44,0.39,1.41609e-05,2.6,998.982659818,4186.65810465,6.86781345525e-05,16.7000686781,16.7000343391,5.1,0.48,2.3208e-05,999.065810753,4187.1185019,2.6,0.000107935733545,16.2001079357,16.2000539679,5.1,3.73689e-05,16.4448648121
2019.06.20,15:42:34,0.0426,16.7,16.2,17.7,6.3,6.4,3.8,49.3,51.0,1000.0,1000.0,14.19,17.34,21.29,22.38,31.56,0.02,0.0,17.0,31.56,0.05,0.0,17.0,31.56,0.04,0.0,17.0,31.56,0.04,0.0,17.0,31.56,0.06,0.0,17.0,31.56,0.06,0.0,17.0,31.56,0.06,0.0,17.0,43.71,0.3,0.0,17.3,43.71,0.13,0.0,17.3,0.0,0.0,13.4,19.6,1064.0,-5.44,0.33,1.04148e-05,2.5,998.982659818,4186.65810465,5.05101395912e-05,16.7000505101,16.7000252551,5.05,0.43,1.87953e-05,999.065810753,4187.1185019,2.6,8.80987480016e-05,16.2000880987,16.2000440494,5.1,2.92101e-05,16.4458219346
